x,y
7.201899701779999,7.117595752480001
7.211847822080001,7.132099555339999
7.221702144400001,7.146254560579998
7.2316449447,7.1606165525600005
7.2415033076599995,7.174998037200002
7.251479479540001,7.189587751880001
7.261408901719999,7.203965826659997
7.2713474827999995,7.218226319659999
7.281450032960001,7.23277099462
7.291711630099999,7.24755709104
7.30165208744,7.261756912140001
7.3118701783799995,7.276120326700004
7.321946117440001,7.290222456320001
7.33228913148,7.304711046139999
7.34247632966,7.3189688653800005
7.352586055460001,7.333002824239999
7.3628451104399995,7.3471672131200005
7.372952505480001,7.361163198180001
7.383185280180001,7.375369182759999
7.39338788298,7.389495913139997
7.40375186742,7.40370354404
7.414112386900001,7.417837289260001
7.424273013059999,7.431647901599999
7.434725328319999,7.44579753712
7.445040084959999,7.459605606220001
7.455602129720002,7.47362278274
7.466153217059999,7.487570371000001
7.47674131458,7.501549010980001
7.48705791994,7.51512392144
7.497562591779998,7.5288584386399995
7.507881586299999,7.542317515019999
7.518461014060001,7.556097645540001
7.52921672376,7.57008127606
7.539800314620002,7.583730728480001
7.55043629852,7.597342290079999
7.56116019454,7.610967785099999
7.5720615758,7.624750401380002
7.582753637959999,7.638164187080001
7.59359511598,7.65164541016
7.604488221119999,7.665105329599997
7.615298698780002,7.678406139040001
7.626034551480001,7.69157836292
7.637294474320001,7.7053056417
7.64828811522,7.7185214559999995
7.659225628300001,7.73180667884
7.67026745622,7.74545303896
7.681290311880001,7.75898646736
7.692636756380001,7.772669271640002
7.703834898740001,7.7861283522799996
7.715061972699999,7.7997880192999975
7.7260525404600005,7.813233209040002
7.737180385159999,7.82666299618
7.748318628999999,7.839909406000001
7.759302783519999,7.853030617100001
7.770509814420001,7.866667435740001
7.7814570526599995,7.8800638814
7.792345535199999,7.89324319584
7.803386177940002,7.906510685880001
7.814272783420002,7.919681887639997
7.82520347416,7.932922340760001
7.836234321980001,7.946107881279999
7.8473070743,7.959167412580001
7.85857109296,7.97250909594
7.869547284340001,7.98564366112
7.880642474359999,7.99888234254
7.8918051054600005,8.012056917219999
7.903141467520001,8.02538318004
7.91441935288,8.03876203698
7.925657485939999,8.0521647583
7.937173672700001,8.06578098352
7.948328560760001,8.0788203987
7.959598134539999,8.09199275194
7.9710090503,8.105387601599999
7.982342418060001,8.11862826434
7.993972773979999,8.132056776099999
8.005525510539998,8.14532051984
8.01688464442,8.158410966939998
8.02811032546,8.171377120179999
8.03948047278,8.1844492132
8.05116606222,8.197798015419998
8.0624564615,8.21070342102
8.073780056039999,8.223696325139999
8.08500235952,8.23654339882
8.096673701919999,8.24978934168
8.10810493632,8.26267267988
8.119882616839998,8.27592502624
8.13116444234,8.2885947133
8.143050307479996,8.30186116886
8.154640267619998,8.314709114479996
8.166246646760001,8.327548936719998
8.177735968719999,8.34026827106
8.189284107479999,8.35305104638
8.2007991627,8.365754463179998
8.21262094542,8.378742156199998
8.22462994644,8.39190425598
8.23630397038,8.40466832624
8.24823235568,8.417649226079998
8.26003179162,8.430392745619999
8.272213916019998,8.44346841912
8.283948697,8.45601951772
8.29594003764,8.46881101836
8.30836016954,8.48200354386
8.32023695306,8.494563888619998
8.33202380486,8.50700140536
8.34397756984,8.51961666892
8.35631518028,8.532604806719998
8.36862877678,8.545487902999998
8.380792836819998,8.558138813459996
8.392812662979999,8.570581048240001
8.404766060019998,8.582915956299999
8.41687981718,8.595318894839998
8.42891708572,8.60755121992
8.44079251198,8.619559310759998
8.45508949948,8.631355931919998
8.46346497216,8.641818174159999
8.473266391140003,8.656112870999996
8.485799888659999,8.66532935424
8.4992914199,8.674591543619998
8.51348111846,8.6865130196
8.525891880579998,8.698052508819998
8.539382953139999,8.709357701119998
8.553569111019998,8.719928208319999
8.567734617120001,8.73017284938
8.582122431139998,8.74121757944
8.59635209186,8.75212238736
8.61041858024,8.762078435219996
8.625829991819998,8.772177648940001
8.6400801317,8.78192976768
8.654383101819999,8.79237558456
8.66911665732,8.802971367679998
8.683267894179998,8.81256682364
8.698359237279998,8.82274932582
8.71299031868,8.833254346019999
8.72706363478,8.84357682036
8.741280471919998,8.85368558628
8.755660567699998,8.863559078399998
8.76995540582,8.87350901366
8.78409218686,8.883614786839999
8.798032127859999,8.89354229822
8.81239510878,8.903441387820003
8.827067114239998,8.91347579298
8.84101452088,8.92326114208
8.855251922619999,8.93344744254
8.869348596139998,8.94349697466
8.884284562440003,8.95399240422
8.89889655716,8.964376380560001
8.9128313358,8.974469681599999
8.92698847448,8.984758892039999
8.94124051134,8.994940270939999
8.955208926960001,9.004828334339997
8.969556975339998,9.0150562897
8.98364369006,9.02519338474
8.997719924339998,9.03529304472
9.011825110920002,9.0453236374
9.026154033160001,9.055582250840002
9.0399623454,9.0656231999
9.054342574559998,9.076211966639999
9.068656271939998,9.0867321745
9.082672102139998,9.09703620868
9.0965456133,9.1072989133
9.110307526299996,9.117544801439998
9.12420942016,9.127872524439999
9.13831602868,9.13827543708
9.152680017099998,9.148837577639998
9.166711051359997,9.159193414059999
9.180624361439998,9.16953342216
9.19480168338,9.1800925758
9.208885451519999,9.190636398679999
9.222765171419999,9.201118657960002
9.2364502885,9.211576048239998
9.2503347619,9.222280547599999
9.264201457759999,9.233000517779999
9.278163652839998,9.24375536784
9.292083914439997,9.25446173236
9.305829124019999,9.265075813979998
9.31946369584,9.275593260179999
